0.0103943999999995,	418,	-1046,	467,	-1046,	501,	-1049,
0.0103951999999995,	1156,	-156,	1119,	-188,	1096,	-207,
0.0103959999999995,	743,	822,	759,	868,	771,	903,
0.0103967999999995,	-332,	1131,	-315,	1084,	-306,	1057,
0.0103975999999995,	-1067,	298,	-1108,	329,	-1140,	346,
0.0103983999999995,	-891,	-754,	-843,	-752,	-814,	-757,
0.0103991999999995,	209,	-1105,	168,	-1135,	143,	-1159,
0.0103999999999995,	1036,	-489,	1049,	-442,	1064,	-413,
0.0104007999999995,	930,	675,	947,	626,	960,	599,
0.0104015999999995,	-8,	1118,	-47,	1146,	-74,	1170,
0.0104023999999995,	-1020,	581,	-969,	582,	-940,	583,
0.0104031999999995,	-988,	-495,	-1027,	-524,	-1058,	-546,
0.0104039999999995,	-118,	-1173,	-104,	-1124,	-94,	-1098,
0.0104047999999995,	888,	-667,	904,	-716,	920,	-749,
0.0104055999999995,	1102,	365,	1062,	392,	1039,	414,
0.0104063999999995,	212,	1114,	263,	1114,	295,	1119,
0.0104071999999995,	-777,	829,	-817,	800,	-848,	783,
0.0104079999999995,	-1122,	-285,	-1108,	-236,	-1104,	-206,
0.0104087999999995,	-398,	-1042,	-381,	-1089,	-371,	-1123,
0.0104095999999995,	728,	-924,	686,	-895,	663,	-880,
0.0104103999999995,	1099,	107,	1148,	109,	1184,	108,
0.0104111999999995,	548,	1038,	509,	1009,	484,	992,
0.0104119999999995,	-588,	947,	-572,	994,	-566,	1029,
0.0104127999999995,	-1150,	70,	-1133,	23,	-1128,	-9,
0.0104135999999995,	-613,	-965,	-655,	-936,	-682,	-921,
0.0104143999999995,	415,	-1048,	463,	-1047,	500,	-1051,
0.0104151999999995,	1156,	-156,	1117,	-186,	1095,	-207,
0.0104159999999995,	746,	823,	763,	871,	774,	905,
0.0104167999999995,	-329,	1130,	-312,	1083,	-304,	1056,
0.0104175999999995,	-1066,	296,	-1106,	326,	-1138,	345,
0.0104183999999995,	-892,	-756,	-842,	-754,	-812,	-758,
0.0104191999999995,	207,	-1105,	165,	-1133,	141,	-1158,
0.0104199999999995,	1036,	-486,	1051,	-437,	1064,	-408,
0.0104207999999995,	933,	676,	950,	628,	962,	599,
0.0104215999999995,	-4,	1119,	-44,	1147,	-72,	1171,
0.0104223999999995,	-1017,	581,	-967,	581,	-937,	584,
0.0104231999999995,	-989,	-495,	-1030,	-523,	-1060,	-546,
0.0104239999999995,	-120,	-1169,	-105,	-1120,	-96,	-1093,
0.0104247999999995,	892,	-665,	906,	-714,	921,	-747,
0.0104255999999995,	1105,	365,	1063,	394,	1040,	413,
0.0104263999999995,	212,	1112,	263,	1112,	297,	1118,
0.0104271999999995,	-779,	829,	-821,	798,	-850,	783,
0.0104279999999995,	-1125,	-282,	-1111,	-231,	-1107,	-204,
0.0104287999999995,	-397,	-1038,	-382,	-1086,	-373,	-1122,
0.0104295999999995,	730,	-923,	687,	-895,	664,	-879,
0.0104303999999995,	1099,	105,	1148,	106,	1185,	107,
0.0104311999999995,	546,	1038,	505,	1006,	482,	992,
0.0104319999999995,	-591,	950,	-576,	998,	-568,	1032,
0.0104327999999995,	-1151,	73,	-1135,	26,	-1129,	-5,
0.0104335999999996,	-612,	-964,	-654,	-934,	-683,	-919,
0.0104343999999996,	415,	-1050,	465,	-1049,	501,	-1053,
0.0104351999999996,	1154,	-160,	1114,	-191,	1093,	-211,
0.0104359999999996,	743,	821,	759,	868,	771,	901,
0.0104367999999996,	-329,	1131,	-312,	1084,	-304,	1056,
0.0104375999999996,	-1065,	297,	-1106,	328,	-1138,	347,
0.0104383999999996,	-892,	-756,	-842,	-754,	-813,	-758,
0.0104391999999996,	206,	-1106,	166,	-1137,	142,	-1161,
0.0104399999999996,	1034,	-488,	1049,	-441,	1063,	-411,
0.0104407999999996,	931,	676,	947,	628,	962,	600,
0.0104415999999996,	-4,	1121,	-44,	1149,	-72,	1172,
0.0104423999999996,	-1014,	580,	-963,	582,	-936,	584,
0.0104431999999996,	-988,	-496,	-1029,	-526,	-1057,	-548,
0.0104439999999996,	-121,	-1170,	-107,	-1123,	-97,	-1096,
0.0104447999999996,	890,	-667,	905,	-715,	920,	-747,
0.0104455999999996,	1106,	365,	1065,	393,	1043,	413,
0.0104463999999996,	216,	1114,	269,	1114,	300,	1119,
0.0104471999999996,	-776,	828,	-814,	799,	-845,	783,
0.0104479999999996,	-1125,	-284,	-1110,	-235,	-1105,	-207,
0.0104487999999996,	-399,	-1037,	-384,	-1085,	-375,	-1120,
0.0104495999999996,	729,	-921,	687,	-892,	664,	-877,
0.0104503999999996,	1101,	105,	1151,	107,	1188,	107,
0.0104511999999996,	549,	1036,	510,	1006,	485,	991,
0.0104519999999996,	-590,	948,	-574,	995,	-568,	1029,
0.0104527999999996,	-1153,	72,	-1136,	26,	-1129,	-4,
0.0104535999999996,	-613,	-962,	-655,	-931,	-683,	-917,
0.0104543999999996,	415,	-1048,	465,	-1045,	499,	-1050,
0.0104551999999996,	1156,	-159,	1116,	-189,	1094,	-208,
0.0104559999999996,	746,	819,	761,	867,	774,	902,
0.0104567999999996,	-330,	1130,	-312,	1084,	-303,	1058,
0.0104575999999996,	-1067,	301,	-1107,	331,	-1139,	349,
0.0104583999999996,	-892,	-752,	-842,	-751,	-814,	-755,
0.0104591999999996,	207,	-1105,	167,	-1134,	142,	-1158,
0.0104599999999996,	1037,	-489,	1051,	-442,	1065,	-413,
0.0104607999999996,	931,	674,	947,	624,	961,	596,
0.0104615999999996,	-8,	1120,	-48,	1148,	-74,	1171,
0.0104623999999996,	-1017,	584,	-965,	585,	-936,	585,
0.0104631999999996,	-987,	-493,	-1028,	-523,	-1058,	-545,
0.0104639999999996,	-122,	-1171,	-106,	-1123,	-96,	-1096,
0.0104647999999996,	887,	-669,	902,	-719,	918,	-752,
0.0104655999999996,	1103,	363,	1060,	392,	1040,	412,
0.0104663999999996,	214,	1113,	267,	1115,	299,	1120,
0.0104671999999996,	-776,	830,	-815,	800,	-846,	784,
0.0104679999999996,	-1125,	-283,	-1110,	-234,	-1104,	-204,
0.0104687999999996,	-401,	-1040,	-384,	-1089,	-373,	-1123,
0.0104695999999996,	726,	-924,	685,	-896,	662,	-881,
0.0104703999999996,	1098,	104,	1149,	106,	1186,	106,
0.0104711999999996,	549,	1037,	511,	1008,	484,	992,
0.0104719999999996,	-588,	948,	-573,	996,	-566,	1031,
0.0104727999999996,	-1152,	71,	-1134,	24,	-1127,	-7,
0.0104735999999996,	-615,	-965,	-654,	-934,	-684,	-920,
0.0104743999999996,	415,	-1050,	463,	-1049,	498,	-1052,
0.0104751999999996,	1156,	-159,	1116,	-191,	1094,	-208,
0.0104759999999996,	747,	820,	765,	867,	776,	904,
0.0104767999999996,	-326,	1130,	-309,	1083,	-300,	1057,
0.0104775999999996,	-1066,	298,	-1107,	329,	-1139,	349,
0.0104783999999996,	-895,	-755,	-845,	-753,	-815,	-754,
0.0104791999999996,	206,	-1105,	164,	-1135,	139,	-1159,
0.0104799999999996,	1038,	-489,	1052,	-439,	1065,	-411,
0.0104807999999996,	935,	673,	952,	625,	965,	598,
0.0104815999999996,	-3,	1118,	-44,	1146,	-71,	1170,
0.0104823999999996,	-1017,	582,	-966,	585,	-937,	586,
0.0104831999999996,	-989,	-491,	-1029,	-520,	-1059,	-543,
0.0104839999999996,	-121,	-1168,	-107,	-1119,	-98,	-1093,
0.0104847999999996,	890,	-667,	904,	-715,	919,	-749,
0.0104855999999996,	1106,	362,	1064,	389,	1041,	410,
0.0104863999999996,	214,	1112,	265,	1113,	299,	1118,
0.0104871999999996,	-777,	832,	-817,	803,	-845,	785,
0.0104879999999996,	-1125,	-279,	-1111,	-230,	-1104,	-204,
0.0104887999999996,	-400,	-1037,	-384,	-1085,	-375,	-1122,
0.0104895999999996,	728,	-925,	688,	-896,	662,	-880,
0.0104903999999996,	1099,	103,	1149,	104,	1187,	106,
0.0104911999999996,	547,	1037,	507,	1008,	482,	992,
0.0104919999999996,	-590,	950,	-576,	998,	-569,	1032,
0.0104927999999996,	-1152,	74,	-1135,	27,	-1130,	-5,
0.0104935999999996,	-614,	-962,	-654,	-933,	-685,	-918,
0.0104943999999996,	414,	-1050,	462,	-1049,	497,	-1052,
0.0104951999999996,	1154,	-161,	1113,	-193,	1091,	-213,
0.0104959999999996,	746,	820,	761,	866,	773,	901,
0.0104967999999996,	-328,	1133,	-311,	1086,	-301,	1059,
0.0104975999999996,	-1065,	302,	-1107,	332,	-1138,	350,
0.0104983999999996,	-893,	-755,	-845,	-754,	-814,	-756,
0.0104991999999996,	203,	-1108,	164,	-1138,	138,	-1161,
0.0104999999999996,	1034,	-490,	1048,	-443,	1062,	-414,
0.0105007999999996,	934,	673,	950,	626,	964,	598,
0.0105015999999996,	-2,	1120,	-41,	1149,	-69,	1172,
0.0105023999999996,	-1015,	582,	-963,	583,	-934,	585,
0.0105031999999996,	-990,	-495,	-1029,	-524,	-1059,	-546,
0.0105039999999996,	-123,	-1170,	-108,	-1122,	-99,	-1097,
0.0105047999999996,	887,	-668,	904,	-716,	917,	-750,
0.0105055999999996,	1107,	361,	1066,	390,	1042,	411,
0.0105063999999996,	220,	1111,	269,	1112,	303,	1117,
0.0105071999999996,	-776,	830,	-815,	800,	-843,	784,
0.0105079999999996,	-1126,	-281,	-1112,	-233,	-1106,	-202,
0.0105087999999996,	-400,	-1037,	-386,	-1085,	-376,	-1120,
0.0105095999999996,	727,	-923,	686,	-895,	662,	-880,
0.0105103999999996,	1101,	104,	1151,	104,	1187,	106,
0.0105111999999996,	550,	1035,	511,	1005,	487,	991,
0.0105119999999996,	-589,	948,	-573,	996,	-566,	1030,
0.0105127999999996,	-1152,	75,	-1135,	29,	-1129,	-4,
0.0105135999999996,	-614,	-960,	-655,	-930,	-685,	-917,
0.0105143999999996,	415,	-1048,	463,	-1046,	496,	-1051,
0.0105151999999996,	1156,	-160,	1115,	-191,	1094,	-211,
0.0105159999999996,	748,	818,	762,	865,	776,	900,
0.0105167999999996,	-327,	1131,	-311,	1084,	-300,	1058,
0.0105175999999996,	-1067,	303,	-1107,	333,	-1138,	353,
0.0105183999999996,	-894,	-751,	-844,	-750,	-817,	-752,
0.0105191999999996,	205,	-1107,	165,	-1137,	140,	-1160,
0.0105199999999996,	1037,	-492,	1050,	-444,	1065,	-415,
0.0105207999999996,	933,	671,	949,	625,	963,	596,
0.0105215999999996,	-5,	1120,	-45,	1149,	-73,	1172,
0.0105223999999996,	-1015,	585,	-965,	586,	-937,	588,
0.0105231999999996,	-988,	-493,	-1029,	-521,	-1057,	-543,
0.0105239999999996,	-123,	-1172,	-108,	-1122,	-100,	-1097,
0.0105247999999996,	885,	-671,	901,	-718,	914,	-752,
0.0105255999999996,	1104,	362,	1061,	389,	1039,	409,
0.0105263999999996,	218,	1114,	268,	1114,	300,	1119,
0.0105271999999996,	-774,	832,	-814,	804,	-842,	787,
0.0105279999999996,	-1125,	-280,	-1112,	-232,	-1106,	-202,
0.0105287999999996,	-405,	-1041,	-389,	-1088,	-380,	-1123,
0.0105295999999996,	723,	-926,	683,	-897,	660,	-883,
0.0105303999999996,	1100,	104,	1150,	104,	1187,	105,
0.0105311999999996,	551,	1036,	511,	1006,	487,	990,
0.0105319999999996,	-586,	949,	-571,	996,	-565,	1031,
0.0105327999999996,	-1152,	74,	-1135,	26,	-1129,	-3,
0.0105335999999996,	-618,	-962,	-658,	-933,	-685,	-919,
0.0105343999999996,	411,	-1049,	461,	-1047,	495,	-1052,
0.0105351999999996,	1155,	-161,	1115,	-192,	1094,	-211,
0.0105359999999996,	749,	818,	764,	864,	777,	899,
0.0105367999999996,	-325,	1130,	-306,	1083,	-299,	1056,
0.0105375999999996,	-1066,	301,	-1104,	332,	-1136,	350,
0.0105383999999996,	-895,	-752,	-847,	-752,	-817,	-755,
0.0105391999999996,	203,	-1105,	161,	-1137,	138,	-1160,
0.0105399999999996,	1036,	-489,	1051,	-443,	1066,	-415,
0.0105407999999996,	935,	671,	952,	624,	967,	596,
0.0105415999999996,	-2,	1116,	-41,	1146,	-69,	1170,
0.0105423999999996,	-1015,	583,	-965,	585,	-936,	587,
0.0105431999999996,	-990,	-491,	-1030,	-520,	-1060,	-542,
0.0105439999999996,	-123,	-1168,	-107,	-1120,	-98,	-1093,
0.0105447999999996,	889,	-670,	904,	-717,	918,	-750,
0.0105455999999996,	1105,	359,	1063,	388,	1041,	407,
0.0105463999999996,	217,	1112,	268,	1112,	301,	1116,
0.0105471999999996,	-774,	834,	-814,	805,	-844,	788,
0.0105479999999996,	-1125,	-277,	-1110,	-227,	-1107,	-198,
0.0105487999999996,	-402,	-1036,	-386,	-1085,	-378,	-1120,
0.0105495999999996,	726,	-926,	685,	-897,	661,	-881,
0.0105503999999996,	1099,	101,	1149,	102,	1186,	104,
0.0105511999999996,	549,	1038,	509,	1008,	485,	991,
0.0105519999999996,	-587,	952,	-572,	1001,	-564,	1034,
0.0105527999999996,	-1150,	76,	-1133,	29,	-1129,	-2,
0.0105535999999996,	-615,	-961,	-657,	-931,	-687,	-917,
0.0105543999999996,	411,	-1049,	460,	-1048,	495,	-1053,
0.0105551999999996,	1152,	-161,	1110,	-192,	1089,	-213,
0.0105559999999996,	748,	818,	762,	865,	773,	900,
0.0105567999999996,	-324,	1130,	-307,	1083,	-298,	1057,
0.0105575999999996,	-1065,	302,	-1106,	332,	-1136,	351,
0.0105583999999996,	-896,	-752,	-846,	-749,	-817,	-754,
0.0105591999999996,	201,	-1106,	161,	-1137,	136,	-1162,
0.0105599999999996,	1033,	-490,	1046,	-445,	1062,	-415,
0.0105607999999996,	934,	672,	950,	624,	965,	597,
0.0105615999999996,	-1,	1119,	-41,	1148,	-69,	1171,
0.0105623999999996,	-1016,	583,	-965,	584,	-935,	585,
0.0105631999999996,	-991,	-492,	-1030,	-523,	-1059,	-545,
0.0105639999999996,	-123,	-1169,	-111,	-1122,	-100,	-1095,
0.0105647999999996,	885,	-670,	900,	-716,	915,	-750,
0.0105655999999996,	1105,	360,	1065,	388,	1041,	409,
0.0105663999999996,	222,	1110,	272,	1111,	303,	1115,
0.0105671999999996,	-774,	831,	-812,	801,	-843,	785,
0.0105679999999996,	-1127,	-279,	-1112,	-231,	-1106,	-201,
0.0105687999999996,	-404,	-1039,	-390,	-1085,	-379,	-1121,
0.0105695999999996,	725,	-925,	684,	-898,	659,	-882,
0.0105703999999996,	1104,	101,	1155,	101,	1190,	103,
0.0105711999999996,	552,	1034,	515,	1004,	490,	990,
0.0105719999999996,	-588,	949,	-573,	997,	-566,	1032,
0.0105727999999996,	-1152,	74,	-1135,	30,	-1130,	-2,
0.0105735999999996,	-616,	-960,	-655,	-929,	-685,	-915,
0.0105743999999996,	414,	-1049,	462,	-1047,	497,	-1051,
0.0105751999999996,	1155,	-165,	1116,	-195,	1094,	-213,
0.0105759999999996,	749,	817,	763,	862,	776,	898,
0.0105767999999996,	-324,	1132,	-309,	1086,	-300,	1059,
0.0105775999999996,	-1065,	306,	-1105,	336,	-1136,	355,
0.0105783999999996,	-895,	-749,	-847,	-747,	-816,	-751,
0.0105791999999996,	202,	-1108,	161,	-1137,	137,	-1160,
0.0105799999999996,	1035,	-494,	1049,	-448,	1063,	-417,
0.0105807999999996,	934,	672,	950,	624,	964,	597,
0.0105815999999996,	-3,	1122,	-43,	1151,	-70,	1175,
0.0105823999999996,	-1014,	587,	-964,	588,	-936,	590,
0.0105831999999996,	-989,	-491,	-1028,	-521,	-1060,	-543,
0.0105839999999996,	-125,	-1169,	-110,	-1122,	-100,	-1096,
0.0105847999999996,	884,	-669,	900,	-717,	915,	-751,
0.0105855999999996,	1104,	361,	1062,	389,	1040,	410,
0.0105863999999996,	220,	1113,	269,	1113,	302,	1118,
0.0105871999999996,	-771,	833,	-811,	804,	-842,	787,
0.0105879999999996,	-1125,	-278,	-1111,	-229,	-1105,	-200,
0.0105887999999996,	-406,	-1039,	-392,	-1085,	-380,	-1121,
0.0105895999999996,	723,	-927,	681,	-897,	657,	-883,
0.0105903999999996,	1100,	100,	1152,	102,	1188,	103,
0.0105911999999996,	552,	1036,	514,	1005,	489,	991,
0.0105919999999996,	-586,	950,	-570,	998,	-564,	1034,
0.0105927999999996,	-1152,	73,	-1135,	28,	-1129,	-4,
0.0105935999999996,	-618,	-960,	-658,	-932,	-687,	-917,
0.0105943999999996,	411,	-1049,	459,	-1049,	494,	-1052,
0.0105951999999996,	1153,	-164,	1114,	-193,	1092,	-214,
0.0105959999999996,	750,	817,	765,	864,	778,	899,
0.0105967999999996,	-321,	1129,	-304,	1083,	-296,	1056,
0.0105975999999996,	-1065,	302,	-1104,	332,	-1136,	353,
0.0105983999999996,	-897,	-750,	-849,	-748,	-818,	-751,
0.0105991999999996,	202,	-1107,	160,	-1136,	135,	-1161,
0.0105999999999996,	1037,	-494,	1050,	-447,	1064,	-417,
0.0106007999999996,	937,	669,	954,	622,	968,	593,
0.0106015999999996,	0,	1118,	-38,	1147,	-66,	1171,
0.0106023999999996,	-1015,	585,	-965,	586,	-936,	590,
0.0106031999999996,	-991,	-490,	-1030,	-518,	-1060,	-540,
0.0106039999999996,	-123,	-1169,	-109,	-1120,	-98,	-1093,
0.0106047999999996,	887,	-672,	901,	-717,	916,	-750,
0.0106055999999996,	1105,	358,	1064,	386,	1042,	407,
0.0106063999999996,	219,	1111,	270,	1110,	305,	1115,
0.0106071999999996,	-773,	834,	-813,	806,	-843,	789,
0.0106079999999996,	-1124,	-274,	-1111,	-225,	-1106,	-196,
0.0106087999999996,	-404,	-1038,	-387,	-1085,	-379,	-1120,
0.0106095999999996,	723,	-929,	682,	-901,	658,	-885,
0.0106103999999997,	1101,	99,	1151,	99,	1187,	100,
0.0106111999999997,	552,	1037,	513,	1007,	487,	991,
0.0106119999999997,	-585,	955,	-571,	1001,	-565,	1037,
0.0106127999999997,	-1150,	77,	-1134,	31,	-1128,	0,
0.0106135999999997,	-617,	-962,	-658,	-931,	-686,	-917,
0.0106143999999997,	409,	-1051,	458,	-1050,	493,	-1054,
0.0106151999999997,	1152,	-164,	1112,	-193,	1089,	-214,
0.0106159999999997,	749,	818,	764,	865,	774,	899,
0.0106167999999997,	-321,	1133,	-304,	1086,	-296,	1059,
0.0106175999999997,	-1063,	305,	-1104,	335,	-1134,	354,
0.0106183999999997,	-899,	-750,	-849,	-749,	-819,	-752,
0.0106191999999997,	197,	-1108,	156,	-1137,	130,	-1161,
0.0106199999999997,	1032,	-494,	1046,	-447,	1061,	-417,
0.0106207999999997,	936,	671,	953,	623,	968,	594,
0.0106215999999997,	2,	1119,	-39,	1149,	-67,	1173,
0.0106223999999997,	-1015,	584,	-966,	586,	-936,	588,
0.0106231999999997,	-994,	-490,	-1033,	-521,	-1064,	-544,
0.0106239999999997,	-126,	-1168,	-112,	-1121,	-103,	-1093,
0.0106247999999997,	886,	-670,	901,	-717,	915,	-750,
0.0106255999999997,	1105,	357,	1065,	385,	1042,	407,
0.0106263999999997,	220,	1109,	271,	1108,	305,	1115,
0.0106271999999997,	-773,	833,	-811,	802,	-841,	786,
0.0106279999999997,	-1128,	-275,	-1112,	-227,	-1107,	-197,
0.0106287999999997,	-406,	-1035,	-391,	-1083,	-382,	-1118,
0.0106295999999997,	724,	-929,	682,	-899,	657,	-884,
0.0106303999999997,	1102,	97,	1152,	97,	1189,	99,
0.0106311999999997,	554,	1033,	514,	1003,	490,	989,
0.0106319999999997,	-587,	950,	-571,	1000,	-563,	1035,
0.0106327999999997,	-1152,	79,	-1137,	31,	-1130,	-1,
0.0106335999999997,	-617,	-959,	-659,	-931,	-689,	-915,
0.0106343999999997,	410,	-1051,	461,	-1050,	495,	-1053,
0.0106351999999997,	1155,	-166,	1115,	-196,	1093,	-215,
0.0106359999999997,	749,	814,	765,	861,	776,	898,
0.0106367999999997,	-322,	1133,	-304,	1086,	-296,	1057,
0.0106375999999997,	-1062,	307,	-1103,	338,	-1134,	356,
0.0106383999999997,	-897,	-749,	-847,	-747,	-818,	-748,
0.0106391999999997,	200,	-1108,	159,	-1138,	133,	-1160,
0.0106399999999997,	1033,	-496,	1048,	-449,	1061,	-418,
0.0106407999999997,	936,	670,	953,	622,	967,	594,
0.0106415999999997,	2,	1121,	-39,	1151,	-67,	1175,
0.0106423999999997,	-1013,	588,	-964,	589,	-936,	592,
0.0106431999999997,	-990,	-488,	-1030,	-518,	-1061,	-541,
0.0106439999999997,	-126,	-1169,	-112,	-1122,	-102,	-1095,
0.0106447999999997,	883,	-671,	899,	-719,	913,	-753,
0.0106455999999997,	1104,	358,	1064,	386,	1039,	407,
0.0106463999999997,	221,	1111,	272,	1111,	304,	1117,
0.0106471999999997,	-771,	834,	-809,	805,	-840,	789,
0.0106479999999997,	-1126,	-276,	-1112,	-226,	-1106,	-196,
0.0106487999999997,	-408,	-1036,	-394,	-1084,	-384,	-1119,
0.0106495999999997,	721,	-929,	678,	-900,	655,	-884,
0.0106503999999997,	1100,	98,	1151,	98,	1188,	99,
0.0106511999999997,	555,	1035,	515,	1005,	491,	988,
0.0106519999999997,	-584,	951,	-569,	999,	-562,	1035,
0.0106527999999997,	-1154,	77,	-1136,	29,	-1131,	0,
0.0106535999999997,	-620,	-960,	-661,	-931,	-691,	-919,
0.0106543999999997,	410,	-1050,	457,	-1049,	493,	-1054,
0.0106551999999997,	1155,	-166,	1114,	-197,	1094,	-215,
0.0106559999999997,	751,	814,	766,	861,	779,	896,
0.0106567999999997,	-320,	1131,	-302,	1082,	-295,	1057,
0.0106575999999997,	-1063,	305,	-1103,	333,	-1135,	355,
0.0106583999999997,	-898,	-747,	-850,	-746,	-820,	-749,
0.0106591999999997,	199,	-1106,	158,	-1136,	132,	-1160,
0.0106599999999997,	1033,	-497,	1048,	-451,	1062,	-421,
0.0106607999999997,	938,	668,	955,	618,	970,	590,
0.0106615999999997,	3,	1119,	-36,	1147,	-65,	1171,
0.0106623999999997,	-1015,	587,	-965,	589,	-936,	591,
0.0106631999999997,	-991,	-487,	-1031,	-517,	-1060,	-539,
0.0106639999999997,	-125,	-1170,	-110,	-1121,	-101,	-1094,
0.0106647999999997,	885,	-673,	901,	-720,	915,	-753,
0.0106655999999997,	1105,	355,	1065,	383,	1042,	404,
0.0106663999999997,	220,	1109,	271,	1109,	305,	1114,
0.0106671999999997,	-770,	836,	-809,	806,	-840,	790,
0.0106679999999997,	-1123,	-274,	-1109,	-225,	-1103,	-195,
0.0106687999999997,	-405,	-1037,	-390,	-1083,	-380,	-1118,
0.0106695999999997,	722,	-929,	680,	-901,	656,	-884,
0.0106703999999997,	1101,	97,	1150,	97,	1189,	97,
0.0106711999999997,	556,	1036,	517,	1005,	491,	991,
0.0106719999999997,	-583,	955,	-568,	1002,	-560,	1039,
0.0106727999999997,	-1151,	79,	-1135,	34,	-1129,	1,
0.0106735999999997,	-619,	-961,	-659,	-931,	-690,	-916,
0.0106743999999997,	408,	-1051,	457,	-1051,	494,	-1054,
0.0106751999999997,	1154,	-165,	1112,	-195,	1092,	-216,
0.0106759999999997,	750,	815,	766,	864,	778,	899,
0.0106767999999997,	-320,	1134,	-303,	1086,	-294,	1059,
0.0106775999999997,	-1062,	307,	-1103,	336,	-1135,	356,
0.0106783999999997,	-901,	-749,	-850,	-747,	-821,	-749,
0.0106791999999997,	195,	-1107,	153,	-1137,	128,	-1161,
0.0106799999999997,	1032,	-496,	1045,	-449,	1059,	-420,
0.0106807999999997,	938,	669,	955,	620,	968,	591,
0.0106815999999997,	3,	1120,	-35,	1149,	-63,	1173,
0.0106823999999997,	-1014,	587,	-963,	589,	-935,	590,
0.0106831999999997,	-994,	-489,	-1034,	-519,	-1066,	-542,
0.0106839999999997,	-129,	-1169,	-115,	-1122,	-105,	-1094,
0.0106847999999997,	885,	-671,	899,	-719,	914,	-753,
0.0106855999999997,	1108,	356,	1066,	384,	1043,	405,
0.0106863999999997,	222,	1110,	273,	1109,	308,	1115,
0.0106871999999997,	-771,	835,	-811,	804,	-840,	787,
0.0106879999999997,	-1128,	-273,	-1112,	-225,	-1107,	-194,
0.0106887999999997,	-408,	-1034,	-394,	-1081,	-383,	-1119,
0.0106895999999997,	723,	-929,	679,	-901,	656,	-887,
0.0106903999999997,	1101,	94,	1152,	94,	1190,	96,
0.0106911999999997,	556,	1033,	516,	1002,	493,	987,
0.0106919999999997,	-583,	953,	-568,	1001,	-561,	1035,
0.0106927999999997,	-1153,	79,	-1136,	34,	-1130,	3,
0.0106935999999997,	-619,	-959,	-661,	-930,	-689,	-913,
0.0106943999999997,	412,	-1053,	460,	-1052,	495,	-1055,
0.0106951999999997,	1154,	-168,	1115,	-198,	1093,	-218,
0.0106959999999997,	750,	815,	766,	861,	778,	896,
0.0106967999999997,	-320,	1133,	-304,	1086,	-294,	1059,
0.0106975999999997,	-1062,	309,	-1103,	338,	-1134,	359,
0.0106983999999997,	-897,	-746,	-847,	-744,	-818,	-747,
0.0106991999999997,	198,	-1108,	158,	-1137,	132,	-1161,
0.0106999999999997,	1033,	-498,	1047,	-452,	1060,	-421,
0.0107007999999997,	938,	668,	954,	620,	969,	591,
0.0107015999999997,	4,	1122,	-35,	1151,	-61,	1175,
0.0107023999999997,	-1011,	590,	-962,	592,	-932,	595,
0.0107031999999997,	-991,	-488,	-1031,	-516,	-1062,	-540,
0.0107039999999997,	-129,	-1169,	-113,	-1123,	-105,	-1095,
0.0107047999999997,	883,	-672,	898,	-721,	913,	-753,
0.0107055999999997,	1107,	357,	1065,	386,	1042,	406,
0.0107063999999997,	223,	1112,	274,	1113,	306,	1116,
0.0107071999999997,	-769,	836,	-808,	807,	-838,	790,
0.0107079999999997,	-1127,	-274,	-1111,	-225,	-1107,	-194,
0.0107087999999997,	-410,	-1035,	-395,	-1081,	-385,	-1118,
0.0107095999999997,	719,	-928,	676,	-900,	654,	-886,
0.0107103999999997,	1102,	97,	1151,	97,	1187,	98,
0.0107111999999997,	559,	1034,	519,	1004,	494,	988,
0.0107119999999997,	-582,	952,	-567,	1001,	-561,	1035,
0.0107127999999997,	-1154,	80,	-1138,	33,	-1132,	4,
0.0107135999999997,	-621,	-959,	-664,	-929,	-692,	-915,
0.0107143999999997,	407,	-1051,	455,	-1051,	490,	-1055,
